Entity,Code,Year,"Buildings (per capita) (CAIT, 2020)","Electricity & Heat (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","International aviation & shipping (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Manufacturing & Construction (per capita) (CAIT, 2020)","Transport (per capita) (CAIT, 2020)"
Saint Kitts and Nevis,KNA,1993,,,0,0,,-0.7317073170731707,,
Saint Kitts and Nevis,KNA,1994,,,0,0,,-0.7142857142857142,,
Saint Kitts and Nevis,KNA,1995,,,0,0,,-0.7142857142857142,,
Saint Kitts and Nevis,KNA,1996,,,0,0,,-0.7142857142857142,,
Saint Kitts and Nevis,KNA,1997,,,0,0,,-0.6976744186046512,,
Saint Kitts and Nevis,KNA,1998,,,0,0,,-0.6976744186046512,,
Saint Kitts and Nevis,KNA,1999,,,0,0,,-0.6818181818181818,,
Saint Kitts and Nevis,KNA,2000,,,0,0,,-0.6818181818181818,,
Saint Kitts and Nevis,KNA,2001,,,0,0,,-0.4444444444444444,,
Saint Kitts and Nevis,KNA,2002,,,0,0,,-0.4444444444444444,,
Saint Kitts and Nevis,KNA,2003,,,0,0,,-0.43478260869565216,,
Saint Kitts and Nevis,KNA,2004,,,0,0,,-0.43478260869565216,,
Saint Kitts and Nevis,KNA,2005,,,0,0,,-0.425531914893617,,
Saint Kitts and Nevis,KNA,2006,,,0,0,,2.1276595744680855,,
Saint Kitts and Nevis,KNA,2007,,,0,0,,2.0833333333333335,,
Saint Kitts and Nevis,KNA,2008,,,0,0,,2.0833333333333335,,
Saint Kitts and Nevis,KNA,2009,,,0,0,,2.0408163265306123,,
Saint Kitts and Nevis,KNA,2010,,,0,0,,2.0408163265306123,,
Saint Kitts and Nevis,KNA,2011,,,0,0,,0.20408163265306123,,
Saint Kitts and Nevis,KNA,2012,,,0,0,,0.19999999999999998,,
Saint Kitts and Nevis,KNA,2013,,,0,0,,0.19999999999999998,,
Saint Kitts and Nevis,KNA,2014,,,0,0,,0.19607843137254902,,
Saint Kitts and Nevis,KNA,2015,,,0,0,,0.19607843137254902,,
Saint Kitts and Nevis,KNA,2016,,,0,0,,0.19230769230769232,,
Saint Lucia,LCA,1990,,,0,0,,-0.2898550724637681,,
Saint Lucia,LCA,1991,,,0,0,,-0.2857142857142857,,
Saint Lucia,LCA,1992,,,0,0,,-0.28169014084507044,,
Saint Lucia,LCA,1993,,,0,0,,-0.27972027972027974,,
Saint Lucia,LCA,1994,,,0,0,,-0.27586206896551724,,
Saint Lucia,LCA,1995,,,0,0,,-0.272108843537415,,
Saint Lucia,LCA,1996,,,0,0,,-0.2684563758389262,,
Saint Lucia,LCA,1997,,,0,0,,-0.2649006622516556,,
Saint Lucia,LCA,1998,,,0,0,,-0.26143790849673204,,
Saint Lucia,LCA,1999,,,0,0,,-0.2580645161290323,,
Saint Lucia,LCA,2000,,,0,0,,-0.25477707006369427,,
Saint Lucia,LCA,2001,,,0,0,,-0.12658227848101267,,
Saint Lucia,LCA,2002,,,0,0,,-0.12578616352201258,,
Saint Lucia,LCA,2003,,,0,0,,-0.12422360248447206,,
Saint Lucia,LCA,2004,,,0,0,,-0.1234567901234568,,
Saint Lucia,LCA,2005,,,0,0,,-0.12269938650306748,,
Saint Lucia,LCA,2006,,,0,0,,1.3333333333333335,,
Saint Lucia,LCA,2007,,,0,0,,1.3095238095238095,,
Saint Lucia,LCA,2008,,,0,0,,1.2941176470588234,,
Saint Lucia,LCA,2009,,,0,0,,1.2790697674418605,,
Saint Lucia,LCA,2010,,,0,0,,1.264367816091954,,
Saint Lucia,LCA,2011,,,0,0,,0.17045454545454544,,
Saint Lucia,LCA,2012,,,0,0,,0.1694915254237288,,
Saint Lucia,LCA,2013,,,0,0,,0.16853932584269662,,
Saint Lucia,LCA,2014,,,0,0,,0.16853932584269662,,
Saint Lucia,LCA,2015,,,0,0,,0.16759776536312848,,
Saint Lucia,LCA,2016,,,0,0,,0.16666666666666666,,
Saint Vincent and the Grenadines,VCT,1990,,,0,0,,-1.02803738317757,,
Saint Vincent and the Grenadines,VCT,1991,,,0,0,,-1.0185185185185186,,
Saint Vincent and the Grenadines,VCT,1992,,,0,0,,-1.0185185185185186,,
Saint Vincent and the Grenadines,VCT,1993,,,0,0,,-1.0185185185185186,,
Saint Vincent and the Grenadines,VCT,1994,,,0,0,,-1.0185185185185186,,
Saint Vincent and the Grenadines,VCT,1995,,,0,0,,-1.0185185185185186,,
Saint Vincent and the Grenadines,VCT,1996,,,0,0,,-1.0185185185185186,,
Saint Vincent and the Grenadines,VCT,1997,,,0,0,,-1.0185185185185186,,
Saint Vincent and the Grenadines,VCT,1998,,,0,0,,-1.0185185185185186,,
Saint Vincent and the Grenadines,VCT,1999,,,0,0,,-1.0185185185185186,,
Saint Vincent and the Grenadines,VCT,2000,,,0,0,,-1.0185185185185186,,
Saint Vincent and the Grenadines,VCT,2001,,,0,0,,-0.46296296296296297,,
Saint Vincent and the Grenadines,VCT,2002,,,0,0,,-0.46296296296296297,,
Saint Vincent and the Grenadines,VCT,2003,,,0,0,,-0.46296296296296297,,
Saint Vincent and the Grenadines,VCT,2004,,,0,0,,-0.45871559633027525,,
Saint Vincent and the Grenadines,VCT,2005,,,0,0,,-0.45871559633027525,,
Saint Vincent and the Grenadines,VCT,2006,,,0,0,,1.6513761467889907,,
Saint Vincent and the Grenadines,VCT,2007,,,0,0,,1.6513761467889907,,
Saint Vincent and the Grenadines,VCT,2008,,,0,0,,1.6666666666666667,,
Saint Vincent and the Grenadines,VCT,2009,,,0,0,,1.6666666666666667,,
Saint Vincent and the Grenadines,VCT,2010,,,0,0,,1.6666666666666667,,
Saint Vincent and the Grenadines,VCT,2011,,,0,0,,0.18518518518518517,,
Saint Vincent and the Grenadines,VCT,2012,,,0,0,,0.18518518518518517,,
Saint Vincent and the Grenadines,VCT,2013,,,0,0,,0.1834862385321101,,
Saint Vincent and the Grenadines,VCT,2014,,,0,0,,0.1834862385321101,,
Saint Vincent and the Grenadines,VCT,2015,,,0,0,,0.1834862385321101,,
Saint Vincent and the Grenadines,VCT,2016,,,0,0,,0.1834862385321101,,
Samoa,WSM,1990,,,0,0,,-12.63803680981595,,
Samoa,WSM,1991,,,0,0,,-12.560975609756099,,
Samoa,WSM,1992,,,0,0,,-12.484848484848484,,
Samoa,WSM,1993,,,0,0,,-12.335329341317365,,
Samoa,WSM,1994,,,0,0,,-12.189349112426035,,
Samoa,WSM,1995,,,0,0,,-12.11764705882353,,
Samoa,WSM,1996,,,0,0,,-12.046783625730995,,
Samoa,WSM,1997,,,0,0,,-11.976744186046512,,
Samoa,WSM,1998,,,0,0,,-11.907514450867053,,
Samoa,WSM,1999,,,0,0,,-11.839080459770116,,
Samoa,WSM,2000,,,0,0,,-11.839080459770116,,
Samoa,WSM,2001,,,0,0,,-0.6285714285714286,,
Samoa,WSM,2002,,,0,0,,-0.625,,
Samoa,WSM,2003,,,0,0,,-0.6214689265536724,,
Samoa,WSM,2004,,,0,0,,-0.6145251396648044,,
Samoa,WSM,2005,,,0,0,,-0.6111111111111112,,
Samoa,WSM,2006,,,0,0,,-2.9834254143646413,,
Samoa,WSM,2007,,,0,0,,-2.967032967032967,,
Samoa,WSM,2008,,,0,0,,-2.9508196721311477,,
Samoa,WSM,2009,,,0,0,,-2.9189189189189193,,
Samoa,WSM,2010,,,0,0,,-2.903225806451613,,
Samoa,WSM,2011,,,0,0,,0,,
Samoa,WSM,2012,,,0,0,,0,,
Samoa,WSM,2013,,,0,0,,0,,
Samoa,WSM,2014,,,0,0,,0,,
Samoa,WSM,2015,,,0,0,,0,,
Samoa,WSM,2016,,,0,0,,0,,
Sao Tome and Principe,STP,1990,,,0,0,,0,,
Sao Tome and Principe,STP,1991,,,0,0,,0,,
Sao Tome and Principe,STP,1992,,,0,0,,0,,
Sao Tome and Principe,STP,1993,,,0,0,,0,,
Sao Tome and Principe,STP,1994,,,0,0,,0,,
Sao Tome and Principe,STP,1995,,,0,0,,0,,
Sao Tome and Principe,STP,1996,,,0,0,,0,,
Sao Tome and Principe,STP,1997,,,0,0,,0,,
Sao Tome and Principe,STP,1998,,,0,0,,0,,
Sao Tome and Principe,STP,1999,,,0,0,,0,,
Sao Tome and Principe,STP,2000,,,0,0,,0,,
Sao Tome and Principe,STP,2001,,,0,0,,0,,
Sao Tome and Principe,STP,2002,,,0,0,,0,,
Sao Tome and Principe,STP,2003,,,0,0,,0,,
Sao Tome and Principe,STP,2004,,,0,0,,0,,
Sao Tome and Principe,STP,2005,,,0,0,,0,,
Sao Tome and Principe,STP,2006,,,0,0,,1.7901234567901234,,
Sao Tome and Principe,STP,2007,,,0,0,,1.7469879518072287,,
Sao Tome and Principe,STP,2008,,,0,0,,1.6959064327485378,,
Sao Tome and Principe,STP,2009,,,0,0,,1.6477272727272727,,
Sao Tome and Principe,STP,2010,,,0,0,,1.611111111111111,,
Sao Tome and Principe,STP,2011,,,0,0,,0,,
Sao Tome and Principe,STP,2012,,,0,0,,0,,
Sao Tome and Principe,STP,2013,,,0,0,,0,,
Sao Tome and Principe,STP,2014,,,0,0,,0,,
Sao Tome and Principe,STP,2015,,,0,0,,0,,
Sao Tome and Principe,STP,2016,,,0,0,,0,,
Saudi Arabia,SAU,1990,0.15399778243193296,4.3796969323641735,0.5827276087224345,0.35789084637181223,0.6529505975113958,0,1.737094985832204,3.0429961808549955
Saudi Arabia,SAU,1991,0.17885888034340905,4.453586120550885,1.4189471173910453,0.32790794729624995,0.7929410361891135,0,1.6812734752280452,3.070410779228522
Saudi Arabia,SAU,1992,0.15622287797257423,4.698258404212232,1.231267719724585,0.42874500954695366,0.804258519932882,0,1.863102470635885,3.153387722038998
Saudi Arabia,SAU,1993,0.1632607104655745,5.0160445870629955,1.0133423408208073,0.41603332770365364,0.7656364352868322,0,1.767719416765186,3.2314361312841298
Saudi Arabia,SAU,1994,0.16470846601515318,5.001647084660151,1.0184473481936973,0.3974964313165697,0.675304710662128,0,2.069836389590425,3.360052706709125
Saudi Arabia,SAU,1995,0.15558774612371906,5.075379580449595,1.2414829121734,0.40774719673802245,0.6277160791887977,0,2.146037877568539,2.9025162294114493
Saudi Arabia,SAU,1996,0.157612693075549,5.127666281391194,1.189975832720395,0.41557213407586424,0.5726594515078282,0,2.4167279604917518,2.9893874119995796
Saudi Arabia,SAU,1997,0.1597361776678518,5.307363322512495,0.09326531663832638,0.3818209924254135,0.5977224712732518,0,2.1590147884783844,2.9731540165919514
Saudi Arabia,SAU,1998,0.16175504220795633,5.565384420967497,0.1329424253146641,0.3836627407369964,0.5914168730728403,0,2.476874083809331,2.9267552949502096
Saudi Arabia,SAU,1999,0.15845506313443924,5.570685813320129,0.02723446397623174,0.387719732607081,0.5942064867541471,0,2.5897499381034907,2.876949740034662
Saudi Arabia,SAU,2000,0.15969802555168408,5.686217576461479,0.05032907471931862,0.42053813395276807,0.6097560975609756,0,2.5600077429345722,2.9471544715447155
Saudi Arabia,SAU,2001,0.160354666792435,5.65486016129793,0.020751780408432768,0.4655001650709805,0.584822902419469,0,2.4666320803659856,2.9571287082016697
Saudi Arabia,SAU,2002,0.16051364365971107,5.75097454712222,0.020178858060077964,0.5113506076587939,0.5778491171749598,0,2.751662462737904,3.0451731254299474
Saudi Arabia,SAU,2003,0.16030636327203102,5.868994077570469,0.009796499977735228,0.5143162488310995,0.5566193169167744,0,2.774190675513203,3.0591797657745916
Saudi Arabia,SAU,2004,0.15994466779060218,6.069251718324472,0.016426749664980762,0.5066355422988804,0.5576449228375049,0,2.8444213893571955,3.121082436346345
Saudi Arabia,SAU,2005,0.16795431642593214,6.3192811555256965,0.013856231105139402,0.48412831709774934,0.5332549546523345,0,2.84682566341955,3.182734296271414
Saudi Arabia,SAU,2006,0.15919666911584618,6.433178218630092,0.004490162462241815,0.5057555718834191,0.5673932565923748,0,2.9920809862029554,3.3431300514327704
Saudi Arabia,SAU,2007,0.1627953146714314,6.269604923565615,0.015088346237839983,0.5630335517172921,0.5717689100655152,0,3.1725233273774074,3.6251737145126066
Saudi Arabia,SAU,2008,0.16609370775232724,6.651473598825755,0,0.7095677700954074,0.5793966549499787,0,3.4454787747692075,3.8047047008381942
Saudi Arabia,SAU,2009,0.16522718738265116,6.853173113030417,0,0.7577919639504319,0.5294780322944048,0,3.4171986481411945,3.8152459631993985
Saudi Arabia,SAU,2010,0.16046096057765946,7.20980270595529,0,0.7654717187556982,0.5251449618905218,0,4.077167134677802,3.8437693738375702
Saudi Arabia,SAU,2011,0.1804160181123532,7.368756190745719,0,0.7899391538134993,0.5801613131456063,0,3.9054761567850576,3.9160888637328433
Saudi Arabia,SAU,2012,0.1577773966729549,7.628194134796776,0,0.8701766420854056,0.5865203224146802,0,3.975304407477277,4.1330818041502315
Saudi Arabia,SAU,2013,0.14308531878077996,7.560228936510049,0,0.9390389990682816,0.555703447357913,0,3.836683082656729,4.1394915479834955
Saudi Arabia,SAU,2014,0.13584759193970955,8.053821522139923,0.0006468932949509978,0.9654882427143643,0.5595627001326132,0,3.9492835656758416,4.250088947828056
Saudi Arabia,SAU,2015,0.1450280597767829,8.597641717636673,0.0006305567816381865,0.9354309855602497,0.5769594551989407,0,3.5374235449902263,4.483258717447506
Saudi Arabia,SAU,2016,0.15103412138211633,8.467157784421909,0.0006164658015596585,0.8901766174521468,0.5948894985050704,0,3.415220540640508,4.219708411675863
Senegal,SEN,1990,0.013287270794578794,0.10629816635663035,0,0.025245814509699708,0.07972362476747276,0.926122774382142,0.026574541589157587,0.09301089556205154
Senegal,SEN,1991,0.012893243940175348,0.10314595152140278,0,0.025786487880350695,0.05157297576070139,0.8986591026302216,0.025786487880350695,0.09025270758122743
Senegal,SEN,1992,0.025031289111389236,0.11264080100125157,0,0.03128911138923654,0.06257822277847308,0.8723404255319148,0.03754693366708386,0.10012515644555695
Senegal,SEN,1993,0.024310198128114746,0.10939589157651634,0,0.02917223775373769,0.03646529719217212,0.8472104047647988,0.03646529719217212,0.09724079251245898
Senegal,SEN,1994,0.02363786786431864,0.1181893393215932,0,0.03309301501004609,0.0590946696607966,0.8237796950715045,0.035456801796477956,0.08273253752511524
Senegal,SEN,1995,0.023014959723820484,0.11507479861910241,0,0.03222094361334868,0.06904487917146145,0.8020713463751439,0.04602991944764097,0.09205983889528194
Senegal,SEN,1996,0.022439133849433412,0.11219566924716706,0,0.03702457085156513,0.07853696847301693,0.7820038146527544,0.03365870077415012,0.08975653539773365
Senegal,SEN,1997,0.03285510896944475,0.12046873288796409,0,0.03833096046435221,0.07666192092870441,0.7633336983900997,0.04380681195925967,0.09856532690833425
Senegal,SEN,1998,0.03209242618741977,0.12836970474967907,0,0.043859649122807015,0.08557980316645272,0.7456140350877193,0.05348737697903295,0.1069747539580659
Senegal,SEN,1999,0.03135123837391577,0.13585536628696832,0,0.041801651165221027,0.08360330233044205,0.7283937715539763,0.06270247674783154,0.11495454070435783
Senegal,SEN,2000,0.03061849357011635,0.15309246785058175,0,0.05511328842620943,0.1122678097570933,0.7113696672790365,0.05103082261686058,0.1224739742804654
Senegal,SEN,2001,0.03985651654045436,0.15942606616181745,0,0.061777600637704266,0.08967716221602233,0.657632522917497,0.06974890394579514,0.11956954962136308
Senegal,SEN,2002,0.038895371450797356,0.14585764294049006,0,0.06417736289381565,0.06806690003889537,0.6417736289381564,0.06806690003889537,0.1264099572150914
Senegal,SEN,2003,0.03794706384593492,0.1328147234607722,0,0.06451000853808937,0.09486765961483731,0.6261265534579261,0.056920595768902384,0.1328147234607722
Senegal,SEN,2004,0.03700277520814061,0.14801110083256244,0,0.08788159111933395,0.09250693802035152,0.61054579093432,0.08325624421831637,0.13876040703052728
Senegal,SEN,2005,0.03606853020739405,0.1713255184851217,0,0.09377817853922453,0.09918845807033363,0.5951307484220018,0.0721370604147881,0.1352569882777277
Senegal,SEN,2006,0.035143208574942894,0.16693024073097873,0,0.09927956422421366,0.08785802143735723,0.5157265858372869,0.052714812862414334,0.14057283429977158
Senegal,SEN,2007,0.034226063147086504,0.14546076837511765,0,0.10438949259861385,0.11123470522803115,0.5022674766834945,0.06845212629417301,0.17113031573543253
Senegal,SEN,2008,0.03331945022907122,0.14160766347355266,0,0.09912536443148687,0.09995835068721366,0.48896293211162023,0.07496876301541025,0.18325697625989174
Senegal,SEN,2009,0.03242805026347791,0.170247263883259,0,0.10376976084312932,0.06485610052695583,0.4758816376165383,0.0729631130928253,0.16214025131738954
Senegal,SEN,2010,0.0236630383341221,0.16564126833885473,0,0.12383656728190566,0.07098911500236631,0.46300678340432244,0.07098911500236631,0.16564126833885473
Senegal,SEN,2011,0.023016725487187358,0.1457725947521866,0,0.1373331287402179,0.07672241829062453,0.3375786404787479,0.09206690194874943,0.16878932023937396
Senegal,SEN,2012,0.022384718698701688,0.1566930308909118,0,0.1335621549022534,0.059692583196537835,0.32830920758095805,0.08207730189523951,0.1566930308909118
Senegal,SEN,2013,0.021767522855898995,0.1596285009432593,0,0.14656798722971992,0.07255840951966333,0.3192570018865186,0.07981425047162966,0.16688434189522564
Senegal,SEN,2014,0.021164021164021163,0.1763668430335097,0,0.13403880070546736,0.06349206349206349,0.3104056437389771,0.09876543209876543,0.1693121693121693
Senegal,SEN,2015,0.02057895458910687,0.19207024283166416,0,0.12278776238167102,0.08917546988612979,0.30182466730690083,0.10975442447523667,0.18521059130196188
Senegal,SEN,2016,0.02667733760170735,0.20674936641323197,0,0.11938108576764038,0.07336267840469522,0.2934507136187809,0.11337868480725623,0.2000800320128051
Serbia,SRB,1990,0.2206345870981299,4.244589199411641,0,,0.04202563563773902,-0.49169993696154646,1.0296280731246061,0.472788400924564
Serbia,SRB,1991,0.1353743621784859,3.738415078621264,0,,0.031240237425804434,-0.4873477038425492,0.7497656982193065,0.3332291992085807
Serbia,SRB,1992,0.2886300381403979,3.525409751572003,,0.09380476239562932,0.02061643129574271,-0.48242449232037937,0.7524997422946088,0.23708895990104112
Serbia,SRB,1993,0.28586013272077593,3.215926493108729,,0.050025523226135786,0,-0.47779479326186824,0.45941807044410415,0.27565084226646247
Serbia,SRB,1994,0.24335834516325291,2.9203001419590344,,0.07503548975866965,0,-0.4745487730683431,0.39545731089028596,0.2636382072601906
Serbia,SRB,1995,0.1517604208822339,3.6827195467422094,,0.07992715499797654,0.010117361392148928,-0.4734925131525698,0.3237555645487657,0.27316875758802106
Serbia,SRB,1996,0.2536525974025974,3.591720779220779,,0.10551948051948053,0.020292207792207795,-0.4748376623376623,0.78125,0.4667207792207792
Serbia,SRB,1997,0.2452733776188043,3.924374041900869,,0.0981093510475217,0.020439448134900357,-0.47828308635666833,0.7869187531936638,0.6438426162493613
Serbia,SRB,1998,0.2787816210635003,3.933918430562726,,0.11254517294785753,0.020650490449148167,-0.4832214765100671,0.9499225606608156,0.5059370160041301
Serbia,SRB,1999,0.2504957728838326,2.9746373029955118,,0.08036739380022963,0.010437323870159691,-0.48846675712347354,0.5531781651184636,0.27137042062415195
Serbia,SRB,2000,0.24241146711635747,3.3832209106239466,,0.11066610455311975,0.010539629005059023,-0.4932546374367621,0.5586003372681282,0.24241146711635747
Serbia,SRB,2001,0.23376899373074064,3.3577728190415472,,0.1243226012113484,0.010625863351397303,-0.5227924768887472,0.6481776644352354,0.39315694400170015
Serbia,SRB,2002,0.26749411512946714,3.5416220843141453,,0.12090734003851915,0.02139952921035737,-0.5264284185747914,0.6954846993366146,0.48148940723304084
Serbia,SRB,2003,0.2798105897546277,3.7343951786483,,0.10223848471803702,0.02152389151958674,-0.5273353422298752,0.8394317692638829,0.5273353422298752
Serbia,SRB,2004,0.2921129503407985,3.8732013415557716,,0.12982797792924375,0.010818998160770314,-0.5322947095098993,1.03862382343395,0.6815968841285297
Serbia,SRB,2005,0.3045464433326082,3.589297367848597,,0.1294322384163585,0.010876658690450295,-0.5351316075701544,0.7504894496410703,0.7178594735697194
Serbia,SRB,2006,0.19680734747430573,3.8158757926962608,0,0.14213863984255412,0.021867483052700636,-7.087251257380275,0.8418980975289744,0.7762956483708725
Serbia,SRB,2007,0.3735853202944731,3.4391825074167675,0,0.14723656741017474,0.01098780353807274,-7.122294253378749,0.9119876936600374,0.6043291945940007
Serbia,SRB,2008,0.34216335540838855,3.3774834437086096,0,0.16004415011037526,0.011037527593818985,-7.154525386313465,0.8388520971302428,0.750551876379691
Serbia,SRB,2009,0.2881524991687909,3.5797406627507478,0,0.12301895156821456,0.01108278842956888,-7.183863460046547,0.454394325612324,0.7092984594924083
Serbia,SRB,2010,0.3225447669892114,3.4923812701590475,0,0.11678345011678345,0.011122233344455567,-7.209431653876098,0.5338672005338672,0.7118229340451563
Serbia,SRB,2011,0.41276215975011155,3.859883980365908,0,0.11490406068719322,0.011155734047300313,-0.1461401160196341,0.6247211066488174,0.647032574743418
Serbia,SRB,2012,0.3131991051454139,3.512304250559284,0,0.09843400447427293,0.011185682326621925,-0.1476510067114094,0.5480984340044742,0.5704697986577181
Serbia,SRB,2013,0.25787644354748285,3.7111783832268195,0,0.08633254849198341,0.011212019284673169,-0.14799865455768585,0.4596927906715999,0.6278730799416975
Serbia,SRB,2014,0.21353113059114406,2.9781973477185884,0,0.07529781973477187,0.022476961114857273,-0.148347943358058,0.40458530006743093,0.6630703528882895
Serbia,SRB,2015,0.22530134054297624,3.6386166497690655,0,0.07772896248732679,0.03379520108144644,-0.14869888475836432,0.4506026810859525,0.6533738875746311
Serbia,SRB,2016,0.27106392590919354,3.636774339281681,0,0.07793087869889315,0.056471651231082,-0.14908515925005647,0.508244861079738,0.677659814772984
Seychelles,SYC,1990,,,0,0,,0,,
Seychelles,SYC,1991,,,0,0,,0,,
Seychelles,SYC,1992,,,0,0,,0,,
Seychelles,SYC,1993,,,0,0,,0,,
Seychelles,SYC,1994,,,0,0,,0,,
Seychelles,SYC,1995,,,0,0,,0,,
Seychelles,SYC,1996,,,0,0,,0,,
Seychelles,SYC,1997,,,0,0,,0,,
Seychelles,SYC,1998,,,0,0,,0,,
Seychelles,SYC,1999,,,0,0,,0,,
Seychelles,SYC,2000,,,0,0,,0,,
Seychelles,SYC,2001,,,0,0,,0,,
Seychelles,SYC,2002,,,0,0,,0,,
Seychelles,SYC,2003,,,0,0,,0,,
Seychelles,SYC,2004,,,0,0,,0,,
Seychelles,SYC,2005,,,0,0,,0,,
Seychelles,SYC,2006,,,0,0,,0,,
Seychelles,SYC,2007,,,0,0,,0,,
Seychelles,SYC,2008,,,0,0,,0,,
Seychelles,SYC,2009,,,0,0,,0,,
Seychelles,SYC,2010,,,0,0,,0,,
Seychelles,SYC,2011,,,0,0,,0,,
Seychelles,SYC,2012,,,0,0,,0,,
Seychelles,SYC,2013,,,0,0,,0,,
Seychelles,SYC,2014,,,0,0,,0,,
Seychelles,SYC,2015,,,0,0,,0,,
Seychelles,SYC,2016,,,0,0,,0,,
Sierra Leone,SLE,1990,,,0,0,,1.3171296296296298,,
Sierra Leone,SLE,1991,,,0,0,,1.308346746378478,,
Sierra Leone,SLE,1992,,,0,0,,1.3086476540938363,,
Sierra Leone,SLE,1993,,,0,0,,1.3143913143913144,,
Sierra Leone,SLE,1994,,,0,0,,1.320185614849188,,
Sierra Leone,SLE,1995,,,0,0,,1.3220260223048328,,
Sierra Leone,SLE,1996,,,0,0,,1.3192673313239045,,
Sierra Leone,SLE,1997,,,0,0,,1.312572087658593,,
Sierra Leone,SLE,1998,,,0,0,,1.2987902305409724,,
Sierra Leone,SLE,1999,,,0,0,,1.2752129090094129,,
Sierra Leone,SLE,2000,,,0,0,,1.2410032715376227,,
Sierra Leone,SLE,2001,,,0,0,,1.1989903239377366,,
Sierra Leone,SLE,2002,,,0,0,,1.1478050745066453,,
Sierra Leone,SLE,2003,,,0,0,,1.0959430878677179,,
Sierra Leone,SLE,2004,,,0,0,,1.048951048951049,,
Sierra Leone,SLE,2005,,,0,0,,1.0095642933049949,,
Sierra Leone,SLE,2006,,,0,0,,0.9761537141876823,,
Sierra Leone,SLE,2007,,,0,0,,0.9499165275459099,,
Sierra Leone,SLE,2008,,,0,0,,0.9276165634170199,,
Sierra Leone,SLE,2009,,,0,0,,0.9070620117965886,,
Sierra Leone,SLE,2010,,,0,0,,0.886845386533666,,
Sierra Leone,SLE,2011,,,0,0,,0.8654578698765808,,
Sierra Leone,SLE,2012,,,0,0,,0.8461194696856844,,
Sierra Leone,SLE,2013,,,0,0,,0.8275058275058275,,
Sierra Leone,SLE,2014,,,0,0,,0.8094627333618355,,
Sierra Leone,SLE,2015,,,0,0,,0.79196876742889,,
Sierra Leone,SLE,2016,,,0,0,,0.775003411106563,,
Singapore,SGP,1990,0.431463657484235,7.6999668104878864,0,0.2489213408562894,13.242615333554596,-0.006637902422834384,0.1327580484566877,1.3607699966810487
Singapore,SGP,1991,0.3869719445340213,7.707191228635924,0,0.2612060625604644,11.99613028055466,-0.0064495324089003546,0.12899064817800712,1.580135440180587
Singapore,SGP,1992,0.21875,7.968750000000001,0,0.24062500000000003,14.0625,-0.0062499999999999995,0.15625,1.5
Singapore,SGP,1993,0.2117362371445856,9.134906231094979,0,0.36600120992135515,12.794918330308528,-0.006049606775559589,0.1512401693889897,1.4216575922565033
Singapore,SGP,1994,0.20491803278688522,9.221311475409836,0,0.3688524590163934,12.851288056206089,-0.0058548009367681494,0.14637002341920374,1.492974238875878
Singapore,SGP,1995,0.14180374361883152,8.763471355643789,0,0.368689733408962,12.336925694838344,-0.005672149744753261,0.14180374361883152,1.5882019285309132
Singapore,SGP,1996,0.13743815283122596,8.878504672897195,0,0.36833424958768557,13.936228697086312,-0.005497526113249038,0.10995052226498075,1.4018691588785046
Singapore,SGP,1997,0.18656716417910446,8.502132196162046,0,0.35714285714285715,15.591684434968018,-0.005330490405117271,0.10660980810234542,1.359275053304904
Singapore,SGP,1998,0.1036001036001036,8.054908054908056,0,0.24346024346024348,16.109816109816112,-0.00518000518000518,0.1036001036001036,1.3209013209013207
Singapore,SGP,1999,0.1011378002528445,8.015170670037927,0,0.16940581542351457,17.67383059418458,-0.0050568900126422255,0.07585335018963338,1.2895069532237673
Singapore,SGP,2000,0.09928021841648052,8.215438073963764,0,0.11417225117895259,17.423678332092333,-0.004964010920824026,0.8190618019359642,1.2906428394142468
Singapore,SGP,2001,0.09811135638950208,8.020603384841797,0,0.05886681383370125,18.44493500122639,0.009811135638950209,0.8584743684081433,1.2999754721609027
Singapore,SGP,2002,0.14619883040935672,7.699805068226121,0,0.019493177387914232,18.226120857699804,0.009746588693957116,0.9015594541910332,1.2914230019493176
Singapore,SGP,2003,0.09687575684185033,6.732865100508598,0,0.01453136352627755,18.26108016468879,0.009687575684185032,1.0656333252603536,1.2836037781545169
Singapore,SGP,2004,0.09576250897773522,6.894900646396936,0,0,20.66076131194637,0.009576250897773522,1.1491501077328226,1.2927938711994256
Singapore,SGP,2005,0.09376465072667604,6.235349273323957,0,0,21.800281293952178,0.009376465072667605,1.2189404594467885,1.3127051101734646
Singapore,SGP,2006,0.11358473421172194,6.042707860063608,0,0,23.421172194457064,0.015901862789641074,1.226715129486597,1.3175829168559745
Singapore,SGP,2007,0.1310329766324525,5.918322777899105,0,0,24.787071412972264,0.015287180607119458,1.2448132780082988,1.310329766324525
Singapore,SGP,2008,0.12562814070351758,5.590452261306532,0,0,26.067839195979897,0.014656616415410387,1.2353433835845897,1.2772194304857623
Singapore,SGP,2009,0.12079726192872961,4.872156231125428,0,0,25.890879806724378,0.014093013891685123,1.7515602979665794,1.3489027582041473
Singapore,SGP,2010,0.11693626973299552,5.184174624829469,0,0,28.162151627363087,0.013642564802182811,1.9489378288832586,1.364256480218281
Singapore,SGP,2011,0.11398176291793313,5.319148936170213,0,0,29.04635258358663,0.007598784194528875,1.9946808510638296,1.4437689969604863
