Entity,Code,Year,"Agriculture (per capita) (CH4 emissions, CAIT)","Fugitive Emissions (per capita) (CH4 emissions, CAIT)","Industry (per capita) (CH4 emissions, CAIT)","Land-Use Change and Forestry (per capita) (CH4 emissions, CAIT)","Waste (per capita) (CH4 emissions, CAIT)"
South Korea,KOR,2006,0.18412438625204583,0.07917348608837971,0.011865793780687396,0.00020458265139116204,0.227291325695581
South Korea,KOR,2007,0.18721321505047414,0.0844294891404099,0.012440093810543488,0.00040787192821454063,0.21046191495870298
South Korea,KOR,2008,0.18950022365906227,0.08519377007848401,0.011996258793867676,0.0004066528404700907,0.20596966369810096
South Korea,KOR,2009,0.19332482217763997,0.08004539283036456,0.012158793847650312,0.0006079396923825156,0.20751008166656534
South Korea,KOR,2010,0.19618132644411254,0.09264118193194203,0.012513623703225287,0,0.19880515076898236
South Korea,KOR,2011,0.18840637930341864,0.09862210259912425,0.01225244044510505,0.0014060177559956615,0.19342787128911745
South Korea,KOR,2012,0.19276482691116836,0.1054713249835201,0.012984159325622741,0,0.182976768342622
South Korea,KOR,2013,0.1867079807730505,0.10765502721169506,0.012910658244944981,0.000198625511460692,0.18015333889484766
South Korea,KOR,2014,0.18060385709769208,0.09800822004426178,0.012843819159026241,0.0007903888713246917,0.18238223205817264
South Korea,KOR,2015,0.18180744938315332,0.09660980264840721,0.012789485075654724,0.00019676130885622653,0.17649489404403518
South Korea,KOR,2016,0.18064845144459918,0.09630661200792422,0.012749347821822962,0,0.17201812368828825
South Sudan,SSD,1990,2.80538867649736,0,0,8.874931731294375,0.19115237575095578
South Sudan,SSD,1991,2.933579335793358,0,0,8.994464944649447,0.1955719557195572
South Sudan,SSD,1992,3.274269557021678,0.001885014137606032,0,9.189443920829406,0.20169651272384545
South Sudan,SSD,1993,3.5962205939066716,0.001928268414963363,0,9.400308522946395,0.2082529888160432
South Sudan,SSD,1994,3.862257875171199,0.0019565642731363725,0,9.538250831539816,0.21326550577186462
South Sudan,SSD,1995,3.9468542399374758,0.00195388823759281,0,9.525205158264948,0.2149277061352091
South Sudan,SSD,1996,3.912294140176178,0.3293757181156645,0,7.598621217924167,0.21639218690157025
South Sudan,SSD,1997,3.913525498891352,0.6337767923133777,0,8.412786400591278,0.2161862527716186
South Sudan,SSD,1998,3.950900741787354,0.9060402684563758,0,9.203461674320028,0.21193924408336276
South Sudan,SSD,1999,3.8911358274351193,1.1526794742163802,0,8.688911358274352,0.20728008088978767
South Sudan,SSD,2000,3.9345055654137764,1.3792547185029844,0,7.6915631553476365,0.20325859009517666
South Sudan,SSD,2001,3.6522952853598016,1.5601736972704714,0,6.915322580645162,0.20316377171215882
South Sudan,SSD,2002,3.806818181818182,1.7284688995215312,0,9.789174641148325,0.20185406698564595
South Sudan,SSD,2003,3.699538638985006,1.8843713956170705,0,5.419550173010381,0.20040369088811993
South Sudan,SSD,2004,3.5657840011091086,2.0213503396644947,0,8.010536531262996,0.19825315402745042
South Sudan,SSD,2005,3.5509554140127393,2.1350849256900215,0,6.0934182590233545,0.19639065817409768
South Sudan,SSD,2006,3.2325787277096243,2.192993550018971,0,6.083217402301758,0.1947641330466675
South Sudan,SSD,2007,3.253156945279615,2.2357185808779314,0,5.598316295850871,0.19242333132892364
South Sudan,SSD,2008,3.0800045782305143,2.270802334897562,0,5.65182556941742,0.18999656632711456
South Sudan,SSD,2009,2.9840297527893243,2.3069350251586087,0,8.988186392474296,0.1881426383723474
South Sudan,SSD,2010,2.7450567942785025,2.3506520824568784,0,5.730963399242743,0.18615902397980646
South Sudan,SSD,2011,2.677245448072424,1.9194385108330794,0,6.944359678567795,0.18818024616010579
South Sudan,SSD,2012,2.65967965196757,1.5226418825390549,0,5.729681629424561,0.1898358710698042
South Sudan,SSD,2013,2.5678416224046354,1.1521004345726702,0,3.614678899082569,0.19314340898116852
South Sudan,SSD,2014,2.573188062529607,0.8005684509711037,0,1.7404073898626244,0.1961155850307911
South Sudan,SSD,2015,2.5886524822695036,0.4647256438969765,0,3.0328480776409106,0.20063456513624486
South Sudan,SSD,2016,2.616080494784455,0.4550909258746422,0,3.093325948490723,0.2049293824425367
Spain,ESP,1990,0.567558605208785,0.061219804606790294,0.004081320307119353,0.0033160727495344746,0.20457618039435757
Spain,ESP,1991,0.564645410824703,0.05572660881956284,0.0040713504160411204,0.0033079722130334105,0.21145576223313572
Spain,ESP,1992,0.5589809951536373,0.06165791276547157,0.0043135165309177645,0.003298571464819467,0.21922813427723226
Spain,ESP,1993,0.5433297920777053,0.05767187737137653,0.004553042950371832,0.0032883087974907676,0.22714625385743917
Spain,ESP,1994,0.543872919818457,0.05421079172970247,0.005042864346949068,0.003277861825516894,0.23726676752395362
Spain,ESP,1995,0.5484203383014552,0.050519013748209204,0.0045240907834217204,0.0032673988991379094,0.24530625581219997
Spain,ESP,1996,0.5592723445839285,0.04936229923074995,0.004760830890275377,0.00200456037485279,0.25232403718459495
Spain,ESP,1997,0.5892344198826027,0.04795803671787186,0.004745847383539403,0.005245410266017235,0.2627700761833396
Spain,ESP,1998,0.5952440177105617,0.04104273419232874,0.004974876871797423,0.00422864534102781,0.26963832645142033
Spain,ESP,1999,0.5999406733573937,0.03905670638255797,0.005191081228061502,0.0017303604093538343,0.27562169377564644
Spain,ESP,2000,0.6060012247397427,0.0382118799755052,0.004898958971218616,0.0034292712798530316,0.27728107777097366
Spain,ESP,2001,0.6089208354510032,0.03727098913332849,0.004840388199133571,0.0024201940995667854,0.2809845349597037
Spain,ESP,2002,0.6059160305343511,0.03554389312977099,0.004532442748091604,0.0019083969465648856,0.28148854961832065
Spain,ESP,2003,0.6002911071462109,0.03451028265564842,0.004695276551788901,0.004695276551788901,0.2720912761761668
Spain,ESP,2004,0.594116560450725,0.03301930359286968,0.004156275976724855,0.003001754872079062,0.257689110556941
Spain,ESP,2005,0.574070287830255,0.031122924191826256,0.003861968695336105,0.007496762761534792,0.2589790772166565
Spain,ESP,2006,0.553108721411165,0.03062889847749782,0.0038006662344340367,0.00871917547899573,0.26045742135974426
Spain,ESP,2007,0.5566928613881,0.02949657707631689,0.003962226771445552,0.0008804948380990116,0.2612868432058817
Spain,ESP,2008,0.5144457227202675,0.028001476046799367,0.0032559855868371356,0.0004341314115782848,0.25982764982960344
Spain,ESP,2009,0.517345011162631,0.026833247466941438,0.0032199896960329725,0.0021466597973553154,0.2842177571698437
Spain,ESP,2010,0.5030789883019752,0.025569453026784,0.0036223391787944008,0.0010653938761160003,0.2597430269970808
Spain,ESP,2011,0.48721434032792454,0.024424432928383314,0.0036105683459349254,0.004884886585676663,0.2707926259451194
Spain,ESP,2012,0.4780825701718972,0.023585406795146934,0.003187217134479315,0.00424962284597242,0.26730127701166523
Spain,ESP,2013,0.4755918262981824,0.024290980375444797,0.003196181628348,0.0010653938761160003,0.259956105772304
Spain,ESP,2014,0.4921116764290906,0.023729103424686822,0.0036341870109880717,0.0008551028261148403,0.24242165120355724
Spain,ESP,2015,0.5118700719917724,0.02206890641069592,0.003856702091189578,0.002785395954748029,0.2594703462461433
Spain,ESP,2016,0.5155037097396749,0.02187245357464511,0.00407428056782605,0.0017154865548741263,0.2586095981472746
Sri Lanka,LKA,1990,0.3087844857439686,0,0,0.002308669052291354,0.6597021816922544
Sri Lanka,LKA,1991,0.2748631386861314,0,0,0.0022810218978102192,0.6671989051094891
Sri Lanka,LKA,1992,0.2785138411230761,0,0,0.0022551728026160003,0.6754242543834922
Sri Lanka,LKA,1993,0.28172942817294283,0,0,0.0022315202231520223,0.6834030683403068
Sri Lanka,LKA,1994,0.29070410080689735,0,0,0.0022106775726760254,0.6681772963413286
Sri Lanka,LKA,1995,0.2855889930384257,0,0,0.0021926218275502935,0.6731349010579399
Sri Lanka,LKA,1996,0.2460935373223716,0,0,0.0016333641857679533,0.5607883704469974
Sri Lanka,LKA,1997,0.243083752909967,0,0,0.0005413892046992583,0.45097720751448217
Sri Lanka,LKA,1998,0.19876110961486668,0,0,0.0016159439806086723,0.3425801238890385
Sri Lanka,LKA,1999,0.21379199485613246,0,0,0.0021432781439211274,0.23522477629534372
Sri Lanka,LKA,2000,0.20289700713601022,0,0,0.0010650761529449357,0.12887421450633718
Sri Lanka,LKA,2001,0.19088409475465312,0,0,0.0005287648054145516,0.13007614213197968
Sri Lanka,LKA,2002,0.1946280558178575,0,0,0.002623019620186759,0.1306263770853006
Sri Lanka,LKA,2003,0.2070328755722014,0,0,0.003121098626716604,0.13160632542655012
Sri Lanka,LKA,2004,0.18156496621447363,0,0,0.0030948573786558,0.1325630577190901
Sri Lanka,LKA,2005,0.2092606804809414,0,0,0.0030698388334612432,0.13302634944998723
Sri Lanka,LKA,2006,0.20714865962632006,0,0,0.0020308692120227455,0.13403736799350122
Sri Lanka,LKA,2007,0.19453684104424956,0,0,0.0020159258139300475,0.13456304807983066
Sri Lanka,LKA,2008,0.22467974379503605,0,0,0.0010008006405124099,0.13560848678943155
Sri Lanka,LKA,2009,0.20969986086265155,0,0,0.0014907573047107932,0.13615583383025245
Sri Lanka,LKA,2010,0.2294936334024282,0,0,0.0009870693909781857,0.13670911065047872
Sri Lanka,LKA,2011,0.2313952348269438,0,0,0.0024512207079125403,0.1377586037846848
Sri Lanka,LKA,2012,0.2303608824818585,0,0,0.007305313397944772,0.13831393366775435
Sri Lanka,LKA,2013,0.24052654503218313,0,0,0.0009679136621013407,0.13889561051154237
Sri Lanka,LKA,2014,0.1924094473038626,0,0,0.0024051180912982827,0.13949684929530037
Sri Lanka,LKA,2015,0.19801033097378992,0,0,0.00047828582360818833,0.14013774631719916
Sri Lanka,LKA,2016,0.18695590124161554,0,0,0.0014271442842871413,0.14081156938299794
Sudan,SDN,1990,1.2437959102640461,0,0,0.0009926543577526306,0.03325392098471312
Sudan,SDN,1991,1.2378536211765832,0,0,0.0009573500550476282,0.03350725192666698
Sudan,SDN,1992,1.3020833333333333,0.00046091445427728613,0,0.0009218289085545723,0.03364675516224189
Sudan,SDN,1993,1.3467684659090908,0.0004438920454545455,0,0.000887784090909091,0.033735795454545456
Sudan,SDN,1994,1.3754391978747107,0.0004284857314251436,0,0.0008569714628502872,0.03385037278258634
Sudan,SDN,1995,1.3637684166839594,0.0004150238638721727,0,0.0008300477277443454,0.03444698070139033
Sudan,SDN,1996,1.340489064643693,0.000403518682915019,0,0.000807037365830038,0.04196594302316198
Sudan,SDN,1997,1.3551585740143228,0.0003934839065082238,0,0.0007869678130164476,0.049578972220036197
Sudan,SDN,1998,1.3983702337023372,0.0003843788437884379,0,0.0011531365313653136,0.05650369003690037
Sudan,SDN,1999,1.4105982649190671,0.0003755586434821797,0,0.0011266759304465392,0.06346941074848837
Sudan,SDN,2000,1.4540788267644362,0.00036663611365719525,0,0.0007332722273143905,0.06966086159486709
Sudan,SDN,2001,1.3692753208680417,0.00035751313860784385,0,0.0007150262772156877,0.07043008830574522
Sudan,SDN,2002,1.4429541891656505,0.0003483713638738896,0,0.0010451140916216688,0.07071938686639957
Sudan,SDN,2003,1.4167882963918403,0.00033943179118156206,0,0.0006788635823631241,0.07128067614812804
Sudan,SDN,2004,1.3847885086383795,0.0003309723969020984,0,0.000992917190706295,0.07182101012775535
Sudan,SDN,2005,1.406138933764136,0.0003231017770597738,0,0.0006462035541195476,0.07205169628432957
Sudan,SDN,2006,1.313246162592382,0.00031583601793948584,0,0.0006316720358789717,0.07264228412608173
Sudan,SDN,2007,1.3596613207255648,0.00030901393652853746,0,0.0006180278730570749,0.0735453168937919
Sudan,SDN,2008,1.3239163969631895,0.00030247118961918874,0,0.0006049423792383775,0.07410544145670125
Sudan,SDN,2009,1.3133435946009944,0.0002959981056121241,0,0.0011839924224484964,0.07459152261425527
Sudan,SDN,2010,1.228831958315241,0.000578954986249819,0,0.0008684324793747285,0.07497467071935156
Sudan,SDN,2011,1.2110325318246111,0.0005657708628005657,0,0.0008486562942008486,0.07553041018387553
Sudan,SDN,2012,1.2272752389898878,0.0005525777753218765,0,0.001105155550643753,0.0757031552190971
Sudan,SDN,2013,1.1935910231165539,0.0005394761686402503,0,0.00026973808432012515,0.07606613977827528
Sudan,SDN,2014,1.1627784506819736,0.0005266206751277055,0,0.00026331033756385274,0.07609668755595345
Sudan,SDN,2015,1.1490116443461944,0.0005140991697298409,0,0.00025704958486492046,0.07634372670488138
Sudan,SDN,2016,1.1255552488267624,0.0005019198434010088,0,0.0002509599217005044,0.07654277611865386
Suriname,SUR,1990,1.2839506172839508,0.4444444444444444,0,0.9876543209876544,0.14814814814814814
Suriname,SUR,1991,1.380145278450363,0.5084745762711864,0,0.9685230024213075,0.16949152542372883
Suriname,SUR,1992,1.520190023752969,0.5700712589073634,0,0.9501187648456058,0.16627078384798102
Suriname,SUR,1993,1.3317757009345794,0.6074766355140188,0,0.9345794392523364,0.16355140186915887
Suriname,SUR,1994,1.3333333333333333,0.6666666666666666,0,0.9195402298850575,0.16091954022988508
Suriname,SUR,1995,1.334841628959276,0.7239819004524887,0,0.9049773755656109,0.15837104072398192
Suriname,SUR,1996,1.3169642857142858,0.7812499999999999,0,0.3125,0.15625
Suriname,SUR,1997,1.1674008810572687,0.8370044052863436,0,0.39647577092511016,0.15418502202643175
Suriname,SUR,1998,1.1304347826086956,0.8695652173913043,0,0.6956521739130435,0.15217391304347827
Suriname,SUR,1999,1.1182795698924732,0.9247311827956989,0,0.1935483870967742,0.15053763440860218
Suriname,SUR,2000,0.9766454352441614,0.9766454352441614,0,0.08492569002123143,0.16985138004246286
Suriname,SUR,2001,1.0482180293501049,0.9643605870020965,0,0.12578616352201258,0.16771488469601678
Suriname,SUR,2002,0.7468879668049793,0.954356846473029,0,0.9336099585062241,0.16597510373443983
Suriname,SUR,2003,0.9016393442622951,0.9426229508196722,0,2.5819672131147544,0.1639344262295082
Suriname,SUR,2004,0.8704453441295547,0.9311740890688259,0,1.6599190283400809,0.16194331983805668
Suriname,SUR,2005,0.7615230460921844,0.9218436873747495,0,0.3006012024048096,0.16032064128256512
Suriname,SUR,2006,0.7722772277227723,1.00990099009901,0,0.4950495049504951,0.15841584158415842
Suriname,SUR,2007,0.7240704500978474,1.1154598825831703,0,0.15655577299412918,0.15655577299412918
Suriname,SUR,2008,0.7543520309477756,1.218568665377176,0,0.6576402321083173,0.15473887814313345
Suriname,SUR,2009,0.9177820267686424,1.3001912045889101,0,0.994263862332696,0.15296367112810708
Suriname,SUR,2010,0.8884688090737239,1.3988657844990546,0,0.4536862003780718,0.15122873345935728
Suriname,SUR,2011,0.9158878504672897,1.3831775700934579,0,0.5233644859813085,0.14953271028037385
Suriname,SUR,2012,0.8502772643253235,1.3863216266173752,0,0.5360443622920517,0.16635859519408502
Suriname,SUR,2013,0.8957952468007312,1.389396709323583,0,0.6946983546617915,0.16453382084095064
Suriname,SUR,2014,0.9222423146473779,1.3924050632911393,0,0.705244122965642,0.162748643761302
Suriname,SUR,2015,0.8765652951699464,1.3953488372093024,0,1.2701252236135956,0.16100178890876563
Suriname,SUR,2016,0.8849557522123894,1.3982300884955754,0,0.4601769911504425,0.1592920353982301
Swaziland,SWZ,1990,0.8637469586374695,0.1094890510948905,0,0.03649635036496351,0.46228710462287104
Swaziland,SWZ,1991,0.863905325443787,0.10650887573964497,0,0.03550295857988166,0.44970414201183434
Swaziland,SWZ,1992,0.8650519031141868,0.10380622837370242,0,0.03460207612456747,0.44982698961937717
Swaziland,SWZ,1993,0.7094594594594594,0.11261261261261263,0,0.03378378378378378,0.4504504504504505
Swaziland,SWZ,1994,0.7048458149779736,0.11013215859030838,0,0.033039647577092504,0.4515418502202643
Swaziland,SWZ,1995,0.7119741100323626,0.10787486515641856,0,0.03236245954692557,0.45307443365695793
Swaziland,SWZ,1996,0.6976744186046512,0.12684989429175475,0,0.07399577167019028,0.45454545454545453
Swaziland,SWZ,1997,0.6749740394600208,0.1557632398753894,0,0.05192107995846314,0.45690550363447563
Swaziland,SWZ,1998,0.653061224489796,0.17346938775510207,0,0.10204081632653061,0.45918367346938777
Swaziland,SWZ,1999,0.6136820925553319,0.19114688128772636,0,0.060362173038229376,0.46277665995975853
Swaziland,SWZ,2000,0.5970149253731343,0.21890547263681592,0,0.04975124378109453,0.46766169154228854
Swaziland,SWZ,2001,0.5226824457593688,0.21696252465483237,0,0.01972386587771203,0.46351084812623267
Swaziland,SWZ,2002,0.549558390578999,0.22571148184494605,0,0.029440628066732092,0.47105004906771347
Swaziland,SWZ,2003,0.5962854349951124,0.2346041055718475,0,0.039100684261974585,0.469208211143695
Swaziland,SWZ,2004,0.594541910331384,0.24366471734892786,0,0.029239766081871343,0.4678362573099415
Swaziland,SWZ,2005,0.6013579049466538,0.2521823472356935,0,0.009699321047526674,0.475266731328807
Swaziland,SWZ,2006,0.5598455598455597,0.21235521235521235,0,0.009652509652509654,0.48262548262548266
Swaziland,SWZ,2007,0.5848513902205177,0.18216682646212848,0,0.16299137104506234,0.47938638542665385
Swaziland,SWZ,2008,0.5714285714285714,0.14285714285714285,0,0.08571428571428572,0.48571428571428577
Swaziland,SWZ,2009,0.5581835383159887,0.11352885525070955,0,0,0.49195837275307475
Swaziland,SWZ,2010,0.5915492957746479,0.07511737089201878,0,0.018779342723004695,0.4976525821596245
Swaziland,SWZ,2011,0.5876865671641791,0.07462686567164178,0,0.018656716417910446,0.5037313432835822
Swaziland,SWZ,2012,0.5838739573679332,0.07414272474513439,0,0.018535681186283598,0.5004633920296572
Swaziland,SWZ,2013,0.5795768169273229,0.07359705611775529,0,0.00919963201471941,0.5059797608095676
Swaziland,SWZ,2014,0.5753424657534247,0.0730593607305936,0,0.0182648401826484,0.5114155251141553
Swaziland,SWZ,2015,0.552536231884058,0.07246376811594203,0,0.009057971014492754,0.5163043478260869
Swaziland,SWZ,2016,0.5385996409335727,0.0718132854578097,0,0.017953321364452424,0.5206463195691202
Sweden,SWE,1990,0.511264153145792,0.01050542780436559,0.002334539512081242,0,0.40387533559005484
Sweden,SWE,1991,0.4950724637681159,0.012753623188405797,0.002318840579710145,0,0.4069565217391304
Sweden,SWE,1992,0.5053528260619315,0.012662599286289858,0.002302290779325429,0,0.40405203177161275
Sweden,SWE,1993,0.50760260660798,0.012575740253801303,0.0022864982279638736,0,0.38870469875385844
Sweden,SWE,1994,0.5069333939531712,0.012502841554898841,0.0022732439190725168,0,0.37053875880882015
Sweden,SWE,1995,0.4900407424173835,0.01244907197827071,0.0011317338162064284,0,0.3678134902670892
Sweden,SWE,1996,0.48876848402754264,0.0124167513263348,0,0,0.36347217518907327
Sweden,SWE,1997,0.48596234073739986,0.012402751155710903,0,0,0.3596797835156162
Sweden,SWE,1998,0.4723255551797994,0.013527223537368955,0,0.002254537256228159,0.35396234922782105
Sweden,SWE,1999,0.4632029753183816,0.01239715992336301,0,0,0.33810436154626394
Sweden,SWE,2000,0.45034902049088044,0.012384598063499211,0,0,0.32762891240711556
Sweden,SWE,2001,0.44167228590694535,0.013486176668914362,0,0,0.321420543942459
Sweden,SWE,2002,0.43604977020513397,0.012330456226880395,0,0,0.29929380114336956
Sweden,SWE,2003,0.4278851524969277,0.01117193609652553,0,0,0.2815327896324433
Sweden,SWE,2004,0.42820598376153934,0.012234456678901122,0,0,0.27694361027694364
Sweden,SWE,2005,0.420400486779511,0.011063170704723974,0,0,0.2566655603495962
Sweden,SWE,2006,0.41116974494283204,0.010993843447669306,0,0.0032981530343007917,0.24516270888302547
Sweden,SWE,2007,0.39834115464367564,0.010913456291607553,0,0,0.22154316271963329
Sweden,SWE,2008,0.39411000433087917,0.0097444781290602,0,0,0.18947596362061497
Sweden,SWE,2009,0.38440889079780954,0.008590142811124234,0,0,0.17717169547943734
Sweden,SWE,2010,0.3801916932907348,0.008519701810436634,0,0,0.16400425985090522
Sweden,SWE,2011,0.3739304954050914,0.007394105841343615,0,0,0.1499947184958276
Sweden,SWE,2012,0.36676097663208634,0.008383108037304831,0,0,0.1362255056062035
Sweden,SWE,2013,0.3618215845290081,0.0072780203784570605,0,0,0.12684549802453732
Sweden,SWE,2014,0.35905901774659515,0.00722245150639703,0,0.012381345439537762,0.11452744531572433
Sweden,SWE,2015,0.3461341525857655,0.006144393241167435,0,0,0.10445468509984639
Sweden,SWE,2016,0.3436356242374949,0.0061000406669377795,0,0,0.0955673037820252
Switzerland,CHE,1990,0.7320006012325267,0.052607846084473164,0,0,0.13978656245302873
Switzerland,CHE,1991,0.7173686560500074,0.05506771841047775,0,0,0.12650692067271915
Switzerland,CHE,1992,0.694832916237303,0.05593993817164729,0,0,0.1266009127042544
Switzerland,CHE,1993,0.6740428009899548,0.05823263939438056,0,0,0.11937691075848011
Switzerland,CHE,1994,0.6687806284231766,0.057653502450273855,0,0,0.11098299221677718
Switzerland,CHE,1995,0.6532304173813608,0.057175528873642086,0,0,0.11292166952544311
Switzerland,CHE,1996,0.6450696220517192,0.05541346973572038,0,0,0.11082693947144076
Switzerland,CHE,1997,0.6196067336256896,0.0537558353373886,0,0,0.10892629792049795
Switzerland,CHE,1998,0.6119571347997744,0.050761421319796954,0,0,0.10716300056401579
Switzerland,CHE,1999,0.5959241040056219,0.0477863668306395,0,0,0.10541110330288124
Switzerland,CHE,2000,0.5865061590145577,0.0461926091825308,0,0,0.10778275475923853
Switzerland,CHE,2001,0.5892185541161722,0.04318150160189441,0,0,0.1100431815016019
Switzerland,CHE,2002,0.5803324099722992,0.04155124653739612,0,0,0.11218836565096954
Switzerland,CHE,2003,0.5654925701706109,0.038525041276829944,0,0,0.10869565217391304
Switzerland,CHE,2004,0.551611141452758,0.036865101037684325,0,0,0.10922992900054615
Switzerland,CHE,2005,0.5523216461351023,0.03519696764586436,0,0,0.10829836198727494
Switzerland,CHE,2006,0.5497452400107267,0.03352105122016626,0,0,0.10726736390453205
Switzerland,CHE,2007,0.5426562292689399,0.0318429083189598,0,0,0.10348945203661934
Switzerland,CHE,2008,0.545716909353273,0.03148366784730421,0,0,0.09969828151646334
Switzerland,CHE,2009,0.5302048224008297,0.029815919108115117,0,0,0.09592947886958776
Switzerland,CHE,2010,0.5237546420796516,0.030733768728390322,0,0,0.09220130618517094
Switzerland,CHE,2011,0.5134690780321234,0.030352851903376755,0,0,0.08979385354748956
Switzerland,CHE,2012,0.5032467532467533,0.027472527472527472,0,0,0.08741258741258741
Switzerland,CHE,2013,0.49327907263534343,0.02589715131335553,0,0,0.08509064002959674
Switzerland,CHE,2014,0.48622958810626377,0.024372410431391666,0,0,0.08286619546673166
Switzerland,CHE,2015,0.4760756900084368,0.024105098228275283,0,0,0.07954682415330842
Switzerland,CHE,2016,0.4689737470167064,0.023866348448687354,0,0,0.07756563245823389
Syria,SYR,1990,0.23220311746745945,1.5225775349509882,0,0,0.24907600835609833
Syria,SYR,1991,0.23097932110807648,1.6129535700351152,0,0,0.2512680452594616
Syria,SYR,1992,0.2191386108583561,1.6985138004246285,0,0,0.2532605398847437
Syria,SYR,1993,0.1666052340582381,1.7781054183560636,0,0,0.25433099889421307
Syria,SYR,1994,0.17347670250896058,1.8523297491039425,0,0,0.25591397849462366
Syria,SYR,1995,0.18124782154060648,1.9212269083304285,0,0,0.2572324851864761
Syria,SYR,1996,0.1877456960824183,1.8517012335637792,0,0,0.25891283719669245
Syria,SYR,1997,0.19176276771004944,1.7845140032948927,0,0,0.25963756177924213
Syria,SYR,1998,0.20576923076923076,1.7205128205128204,0,0,0.2608974358974359
Syria,SYR,1999,0.1910828025477707,1.6610465842387911,0,0,0.26227051330086176
Syria,SYR,2000,0.18280421668393151,1.6062397172628113,0,0,0.2638474194138078
Syria,SYR,2001,0.1604341861990815,1.522633744855967,0,0,0.26599868789884895
Syria,SYR,2002,0.16739830260462393,1.4451273046532045,0,0,0.2680714076675446
Syria,SYR,2003,0.18202698822853863,1.3700832615561298,0,0,0.2704565030146425
Syria,SYR,2004,0.20080771819609602,1.2917881983396906,0,0,0.2714830603544985
Syria,SYR,2005,0.21404062959533796,1.2085398398780023,0,0,0.2706824247045368
Syria,SYR,2006,0.2214177029225038,1.1527362400965422,0,0,0.26863948790597614
Syria,SYR,2007,0.22537478619579437,1.094174464231814,0,0.0005030687191870409,0.26511721501157054
Syria,SYR,2008,0.19115369725125825,1.041908633372048,0,0,0.26229190863337204
Syria,SYR,2009,0.17919456757521454,1.0049042723757426,0,0,0.2626615108931435
Syria,SYR,2010,0.16196227121658943,0.9872208959415812,0,0,0.26728455741234847
Syria,SYR,2011,0.18641495114315532,0.829143345033678,0,0,0.27321885969073145
Syria,SYR,2012,0.1922794657272861,0.6786046284064777,0,0.0009785214540828809,0.2842604824110768
Syria,SYR,2013,0.2002247420574114,0.5235468382878741,0,0,0.2993155582797017
Syria,SYR,2014,0.20683020683020684,0.3548714659825771,0,0,0.3158569825236492
Syria,SYR,2015,0.2155914874701339,0.16836139356559426,0,0.0005556481635828194,0.33116630549536036
Syria,SYR,2016,0.2261536699874041,0.16489178976296803,0,0,0.34695980762624523
Tajikistan,TJK,1990,0.5753217259651779,0.19871309613928842,0,0,0.1570779712339137
Tajikistan,TJK,1991,0.5517496759859285,0.19070542492131087,0,0,0.15367524532493984
Tajikistan,TJK,1992,0.4725554343874955,0.17993456924754633,0,0,0.13631406761177753
Tajikistan,TJK,1993,0.42910781333810116,0.16985517611299839,0,0,0.13052029322367245
Tajikistan,TJK,1994,0.4208487409755239,0.09332628983976052,0,0,0.12326113752421199
Tajikistan,TJK,1995,0.39895923677363393,0.06591500433651344,0,0,0.12142237640936687
Tajikistan,TJK,1996,0.374294992309007,0.03418219107844813,0,0,0.12476499743633566
Tajikistan,TJK,1997,0.3603907039407208,0.033681374200067365,0,0,0.12293701583024588
Tajikistan,TJK,1998,0.34345445495271276,0.016592002654720425,0,0,0.1211216193794591
Tajikistan,TJK,1999,0.3431372549019608,0.024509803921568627,0,0,0.0866013071895425
Tajikistan,TJK,2000,0.3362290862290862,0.028957528957528955,0,0,0.08526383526383527
Tajikistan,TJK,2001,0.33391359392308906,0.03165057762304162,0,0,0.08703908846336447
Tajikistan,TJK,2002,0.33919402520616154,0.023339038431616617,0,0,0.08557647424926093
Tajikistan,TJK,2003,0.34851727300519714,0.02751452155304188,0,0,0.08865790278202385
Tajikistan,TJK,2004,0.3617532272590814,0.015010507355148606,0,0,0.09006304413089163
Tajikistan,TJK,2005,0.3829724554426278,0.014729709824716454,0,0,0.0883782589482987
Tajikistan,TJK,2006,0.3986710963455149,0.014444604940054891,0,0,0.08666762964032934
Tajikistan,TJK,2007,0.4077587427438765,0.01132663174288546,0,0,0.089197224975223
Tajikistan,TJK,2008,0.46047156726768373,0.011095700416088766,0,0,0.08737864077669903
Tajikistan,TJK,2009,0.48336727766463,0.006788866259334692,0,0,0.08825526137135098
Tajikistan,TJK,2010,0.48093529958814935,0.005314202205393915,0,0,0.08635578583765113
Tajikistan,TJK,2011,0.4858404780462458,0.007794232268121591,0,0,0.0870355936606911
Tajikistan,TJK,2012,0.5015873015873016,0.010158730158730159,0,0,0.08634920634920636
Tajikistan,TJK,2013,0.5074441687344913,0.01240694789081886,0,0,0.08684863523573201
Tajikistan,TJK,2014,0.502847449412335,0.014540167211922937,0,0,0.08602932267054404
Tajikistan,TJK,2015,0.511000709723208,0.016560208185474334,0,0,0.08634965696711616
Tajikistan,TJK,2016,0.5147737765466297,0.01615881809787627,0,0,0.08656509695290858
Tanzania,TZA,1990,0.7784478654181876,0.0007935248373274085,0,0.6685446754483416,0.04681796540231709
Tanzania,TZA,1991,0.7560348466822734,0.0007675480676977396,0,0.6466592470353457,0.04528533599416663
Tanzania,TZA,1992,0.7273469084974593,0.0007418122473202033,0,0.6249768183672713,0.044137828715552094
Tanzania,TZA,1993,0.7139527378348335,0.0007171800480510632,0,0.6042241904830208,0.04303080288306379
