Entity,Code,Year,"Agriculture (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Sao Tome and Principe,STP,1993,0,0,0,0,0,0
Sao Tome and Principe,STP,1994,0,0,0,0,0,0
Sao Tome and Principe,STP,1995,0,0,0,0,0,0
Sao Tome and Principe,STP,1996,0,0,0,0,0,0
Sao Tome and Principe,STP,1997,0,0,0,0,0,0
Sao Tome and Principe,STP,1998,0,0,0,0,0,0
Sao Tome and Principe,STP,1999,0,0,0,0,0,0
Sao Tome and Principe,STP,2000,0.01,0,0,0,0,0
Sao Tome and Principe,STP,2001,0.01,0,0,0,0,0
Sao Tome and Principe,STP,2002,0.01,0,0,0,0,0
Sao Tome and Principe,STP,2003,0.01,0,0,0,0,0
Sao Tome and Principe,STP,2004,0.01,0,0,0,0,0
Sao Tome and Principe,STP,2005,0.01,0,0,0,0,0
Sao Tome and Principe,STP,2006,0.01,0,0,0,0,0
Sao Tome and Principe,STP,2007,0.01,0,0,0,0.01,0
Sao Tome and Principe,STP,2008,0.01,0,0,0,0.01,0
Sao Tome and Principe,STP,2009,0.01,0,0,0,0.01,0
Sao Tome and Principe,STP,2010,0.01,0,0,0,0.01,0
Sao Tome and Principe,STP,2011,0.01,0,0,0,0.01,0
Sao Tome and Principe,STP,2012,0.01,0,0,0,0.01,0
Sao Tome and Principe,STP,2013,0.01,0,0,0,0.01,0
Sao Tome and Principe,STP,2014,0.01,0,0,0,0.01,0
Sao Tome and Principe,STP,2015,0.01,0,0,0,0.01,0
Sao Tome and Principe,STP,2016,0.01,0,0,0,0.01,0
Saudi Arabia,SAU,1990,3.39,0,0,0,0.27,0.67
Saudi Arabia,SAU,1991,3.56,0,0,0,0.28,0.69
Saudi Arabia,SAU,1992,3.68,0,0,0,0.3,0.71
Saudi Arabia,SAU,1993,3.47,0,0,0,0.32,0.73
Saudi Arabia,SAU,1994,3.19,0,0,0,0.33,0.75
Saudi Arabia,SAU,1995,2.8,0,0,0,0.35,0.76
Saudi Arabia,SAU,1996,2.9,0,0,0,0.37,0.78
Saudi Arabia,SAU,1997,3.12,0,0,0,0.38,0.8
Saudi Arabia,SAU,1998,3.23,0,0,0,0.4,0.82
Saudi Arabia,SAU,1999,3.21,0,0,0,0.42,0.84
Saudi Arabia,SAU,2000,3.38,0,0,0,0.43,0.86
Saudi Arabia,SAU,2001,3.47,0,0,0,0.45,0.88
Saudi Arabia,SAU,2002,3.52,0,0,0,0.47,0.9
Saudi Arabia,SAU,2003,3.62,0,0,0,0.49,0.92
Saudi Arabia,SAU,2004,3.76,0,0,0,0.51,0.95
Saudi Arabia,SAU,2005,3.53,0,0,0,0.53,0.97
Saudi Arabia,SAU,2006,3.53,0,0,0,0.57,1
Saudi Arabia,SAU,2007,3.64,0,0,0,0.6,1.02
Saudi Arabia,SAU,2008,2.96,0,0,0,0.64,1.05
Saudi Arabia,SAU,2009,2.7,0,0,0,0.67,1.07
Saudi Arabia,SAU,2010,2.85,0,0,0,0.71,1.1
Saudi Arabia,SAU,2011,3.09,0,0,0,0.74,1.13
Saudi Arabia,SAU,2012,3.08,0,0,0,0.78,1.17
Saudi Arabia,SAU,2013,3.53,0,0,0,0.81,1.2
Saudi Arabia,SAU,2014,3.36,0,0,0,0.84,1.23
Saudi Arabia,SAU,2015,3.6,0,0,0,0.88,1.27
Saudi Arabia,SAU,2016,3.68,0,0,0,0.9,1.29
Senegal,SEN,1990,3.67,0,0,0.07,0.87,0.15
Senegal,SEN,1991,3.76,0,0,0.07,0.95,0.16
Senegal,SEN,1992,3.81,0,0,0.07,1.04,0.16
Senegal,SEN,1993,3.92,0,0,0.07,1.13,0.16
Senegal,SEN,1994,3.98,0,0,0.07,1.21,0.17
Senegal,SEN,1995,3.98,0,0,0.07,1.3,0.17
Senegal,SEN,1996,4.12,0,0,0.26,1.37,0.17
Senegal,SEN,1997,4.01,0,0,0.34,1.44,0.18
Senegal,SEN,1998,3.91,0,0,0.58,1.51,0.18
Senegal,SEN,1999,4.25,0,0,0.84,1.58,0.18
Senegal,SEN,2000,4.72,0,0,0.55,1.65,0.19
Senegal,SEN,2001,4.82,0,0,0.28,1.72,0.19
Senegal,SEN,2002,4.72,0,0,0.1,1.78,0.19
Senegal,SEN,2003,3.88,0,0,0.02,1.85,0.2
Senegal,SEN,2004,4.41,0,0,0.01,1.92,0.2
Senegal,SEN,2005,4.64,0,0,0.01,1.99,0.2
Senegal,SEN,2006,5.09,0,0,0.04,2.02,0.21
Senegal,SEN,2007,4.28,0,0,0.06,2.06,0.22
Senegal,SEN,2008,4.93,0,0,0.04,2.1,0.23
Senegal,SEN,2009,4.49,0,0,0.07,2.13,0.24
Senegal,SEN,2010,4.91,0,0,0.13,2.17,0.25
Senegal,SEN,2011,5.01,0,0,0.13,2.28,0.26
Senegal,SEN,2012,4.47,0,0,0.1,2.39,0.27
Senegal,SEN,2013,4.81,0,0,0.02,2.5,0.27
Senegal,SEN,2014,4.84,0,0,0.02,2.61,0.28
Senegal,SEN,2015,4.51,0,0,0.02,2.72,0.29
Senegal,SEN,2016,5.14,0,0,0.02,2.77,0.3
Serbia,SRB,1990,4.29,0,0.53,0.01,0.2,0.24
Serbia,SRB,1991,3.88,0,0.51,0.01,0.19,0.24
Serbia,SRB,1992,3.04,0,0.5,0.01,0.19,0.24
Serbia,SRB,1993,2.96,0,0.49,0.01,0.18,0.24
Serbia,SRB,1994,2.99,0,0.47,0.01,0.18,0.24
Serbia,SRB,1995,3.5,0,0.46,0.01,0.17,0.24
Serbia,SRB,1996,3.57,0,0.44,0,0.17,0.24
Serbia,SRB,1997,3.84,0,0.43,0,0.16,0.24
Serbia,SRB,1998,3.55,0,0.41,0.01,0.16,0.24
Serbia,SRB,1999,3.32,0,0.37,0,0.16,0.24
Serbia,SRB,2000,2.94,0,0.33,0.02,0.16,0.24
Serbia,SRB,2001,3.35,0,0.42,0,0.16,0.24
Serbia,SRB,2002,3.22,0,0.51,0,0.16,0.24
Serbia,SRB,2003,2.92,0,0.59,0,0.16,0.24
Serbia,SRB,2004,3.94,0,0.68,0,0.16,0.24
Serbia,SRB,2005,3.61,0,0.77,0,0.16,0.24
Serbia,SRB,2006,3.33,0,0.73,0,0.17,0.24
Serbia,SRB,2007,3.73,0,0.68,0.05,0.35,0.24
Serbia,SRB,2008,3.24,0,0.64,0,0.52,0.25
Serbia,SRB,2009,3.9,0,0.6,0,0.7,0.25
Serbia,SRB,2010,3.15,0,0.55,0,0.87,0.25
Serbia,SRB,2011,3.26,0,0.53,0.02,0.89,0.25
Serbia,SRB,2012,3.69,0,0.51,0.03,0.91,0.25
Serbia,SRB,2013,3.68,0,0.49,0,0.92,0.25
Serbia,SRB,2014,3.12,0,0.48,0,0.94,0.24
Serbia,SRB,2015,2.98,0,0.46,0,0.96,0.24
Serbia,SRB,2016,3.31,0,0.46,0,0.95,0.24
Seychelles,SYC,1990,0.01,0,0,0,0,0
Seychelles,SYC,1991,0.01,0,0,0,0,0
Seychelles,SYC,1992,0.01,0,0,0,0,0
Seychelles,SYC,1993,0.01,0,0,0,0,0
Seychelles,SYC,1994,0.01,0,0,0,0,0
Seychelles,SYC,1995,0.01,0,0,0,0,0
Seychelles,SYC,1996,0.01,0,0,0,0,0
Seychelles,SYC,1997,0.01,0,0,0,0,0
Seychelles,SYC,1998,0.01,0,0,0,0,0
Seychelles,SYC,1999,0.01,0,0,0,0,0
Seychelles,SYC,2000,0.01,0,0,0,0,0
Seychelles,SYC,2001,0.01,0,0,0,0,0
Seychelles,SYC,2002,0.01,0,0,0,0,0
Seychelles,SYC,2003,0.01,0,0,0,0,0
Seychelles,SYC,2004,0,0,0,0,0,0
Seychelles,SYC,2005,0,0,0,0,0,0
Seychelles,SYC,2006,0,0,0,0,0,0
Seychelles,SYC,2007,0,0,0,0,0,0
Seychelles,SYC,2008,0,0,0,0,0,0
Seychelles,SYC,2009,0,0,0,0,0,0
Seychelles,SYC,2010,0,0,0,0,0,0
Seychelles,SYC,2011,0,0,0,0,0,0
Seychelles,SYC,2012,0,0,0,0,0,0
Seychelles,SYC,2013,0,0,0,0,0,0
Seychelles,SYC,2014,0,0,0,0,0,0
Seychelles,SYC,2015,0,0,0,0,0,0
Seychelles,SYC,2016,0,0,0,0,0,0
Sierra Leone,SLE,1990,0.62,0,0,0.43,0.07,0.03
Sierra Leone,SLE,1991,0.62,0,0,0.43,0.07,0.03
Sierra Leone,SLE,1992,0.63,0,0,0.43,0.07,0.03
Sierra Leone,SLE,1993,0.65,0,0,0.43,0.07,0.03
Sierra Leone,SLE,1994,0.66,0,0,0.43,0.07,0.03
Sierra Leone,SLE,1995,0.65,0,0,0.43,0.07,0.03
Sierra Leone,SLE,1996,0.49,0,0,0.02,0.07,0.03
Sierra Leone,SLE,1997,0.47,0,0,0.03,0.08,0.03
Sierra Leone,SLE,1998,0.45,0,0,0.07,0.08,0.03
Sierra Leone,SLE,1999,0.43,0,0,0.05,0.08,0.03
Sierra Leone,SLE,2000,0.41,0,0,0.04,0.08,0.04
Sierra Leone,SLE,2001,0.42,0,0,0.1,0.08,0.04
Sierra Leone,SLE,2002,0.5,0,0,0.04,0.08,0.04
Sierra Leone,SLE,2003,0.62,0,0,0.54,0.09,0.04
Sierra Leone,SLE,2004,0.66,0,0,0.77,0.09,0.04
Sierra Leone,SLE,2005,0.73,0,0,0.2,0.09,0.05
Sierra Leone,SLE,2006,0.98,0,0,1.02,0.09,0.05
Sierra Leone,SLE,2007,0.93,0,0,0.48,0.09,0.05
Sierra Leone,SLE,2008,0.78,0,0,0.18,0.09,0.05
Sierra Leone,SLE,2009,0.84,0,0,0.6,0.09,0.06
Sierra Leone,SLE,2010,0.82,0,0,0.11,0.09,0.06
Sierra Leone,SLE,2011,0.93,0,0,0.13,0.09,0.06
Sierra Leone,SLE,2012,1.1,0,0,0.52,0.09,0.06
Sierra Leone,SLE,2013,1.1,0,0,0.22,0.09,0.06
Sierra Leone,SLE,2014,1.09,0,0,0.67,0.1,0.07
Sierra Leone,SLE,2015,1.15,0,0,1.06,0.1,0.07
Sierra Leone,SLE,2016,1.21,0,0,0.26,0.1,0.07
Singapore,SGP,1990,0.05,0,0,0,0.1,0.05
Singapore,SGP,1991,0.03,0,1.63,0,0.11,0.05
Singapore,SGP,1992,0.03,0,3.26,0,0.12,0.05
Singapore,SGP,1993,0.03,0,4.89,0,0.12,0.05
Singapore,SGP,1994,0.03,0,6.52,0,0.13,0.06
Singapore,SGP,1995,0.03,0,8.15,0,0.14,0.06
Singapore,SGP,1996,0.03,0,8.36,0,0.15,0.06
Singapore,SGP,1997,0.02,0,8.56,0,0.16,0.06
Singapore,SGP,1998,0.03,0,8.76,0,0.16,0.07
Singapore,SGP,1999,0.03,0,8.97,0,0.17,0.07
Singapore,SGP,2000,0.02,0.07,9.17,0,0.18,0.07
Singapore,SGP,2001,0.02,0.07,8.85,0,0.19,0.07
Singapore,SGP,2002,0.04,0.06,8.54,0,0.2,0.08
Singapore,SGP,2003,0.08,0.06,8.22,0,0.22,0.08
Singapore,SGP,2004,0.09,0.06,7.9,0,0.23,0.08
Singapore,SGP,2005,0.09,0.05,7.58,0,0.24,0.08
Singapore,SGP,2006,0.11,0.05,7.35,0,0.25,0.08
Singapore,SGP,2007,0.09,0.05,7.12,0,0.26,0.09
Singapore,SGP,2008,0.09,0.04,6.88,0,0.27,0.09
Singapore,SGP,2009,0.09,0.04,6.65,0,0.28,0.09
Singapore,SGP,2010,0.19,0.04,6.42,0,0.29,0.09
Singapore,SGP,2011,0.17,0.04,6.74,0,0.3,0.09
Singapore,SGP,2012,0.07,0.04,7.06,0,0.31,0.1
Singapore,SGP,2013,0.07,0.04,7.39,0,0.31,0.1
Singapore,SGP,2014,0.02,0.04,7.71,0,0.32,0.1
Singapore,SGP,2015,0.13,0.04,8.04,0,0.33,0.1
Singapore,SGP,2016,0.12,0.04,8.42,0,0.33,0.11
Slovakia,SVK,1990,2.46,0.01,1.16,0,0.26,0.13
Slovakia,SVK,1991,1.84,0.01,0.82,0,0.23,0.12
Slovakia,SVK,1992,1.69,0.01,0.73,0,0.2,0.11
Slovakia,SVK,1993,1.59,0.01,0.58,0,0.18,0.11
Slovakia,SVK,1994,1.53,0.01,1,0,0.18,0.11
Slovakia,SVK,1995,1.46,0.01,1.15,0,0.18,0.11
Slovakia,SVK,1996,1.52,0.01,1.33,0,0.18,0.1
Slovakia,SVK,1997,1.48,0.01,1.26,0,0.18,0.1
Slovakia,SVK,1998,1.47,0.01,1.07,0,0.18,0.1
Slovakia,SVK,1999,1.23,0.01,0.81,0,0.17,0.1
Slovakia,SVK,2000,1.28,0.01,1.04,0,0.18,0.09
Slovakia,SVK,2001,1.32,0.01,1.18,0,0.19,0.09
Slovakia,SVK,2002,1.31,0,1.08,0,0.18,0.19
Slovakia,SVK,2003,1.25,0,1.2,0,0.18,0.18
Slovakia,SVK,2004,1.31,0.01,1.38,0,0.19,0.11
Slovakia,SVK,2005,1.22,0.01,1.32,0,0.21,0.12
Slovakia,SVK,2006,1.24,0,1.6,0,0.2,0.14
Slovakia,SVK,2007,1.21,0,1.44,0,0.2,0.11
Slovakia,SVK,2008,1.2,0,1.34,0,0.19,0.12
Slovakia,SVK,2009,1.19,0,1.12,0,0.19,0.12
Slovakia,SVK,2010,1.18,0,0.95,0,0.18,0.12
Slovakia,SVK,2011,1.29,0,0.48,0,0.19,0.16
Slovakia,SVK,2012,1.31,0,0.38,0,0.2,0.13
Slovakia,SVK,2013,1.34,0,0.25,0,0.2,0.13
Slovakia,SVK,2014,1.44,0.01,0.22,0,0.2,0.13
Slovakia,SVK,2015,1.38,0.01,0.21,0,0.21,0.12
Slovakia,SVK,2016,1.5,0,0.19,0,0.2,0.12
Slovenia,SVN,1990,0.93,0,0.04,0,0.14,0.04
Slovenia,SVN,1991,0.84,0,0.04,0,0.14,0.04
Slovenia,SVN,1992,0.76,0,0.03,0,0.13,0.03
Slovenia,SVN,1993,0.72,0,0.02,0,0.15,0.03
Slovenia,SVN,1994,0.74,0,0.02,0,0.19,0.03
Slovenia,SVN,1995,0.67,0,0.02,0,0.24,0.04
Slovenia,SVN,1996,0.61,0,0.02,0,0.28,0.04
Slovenia,SVN,1997,0.67,0,0.02,0,0.28,0.04
Slovenia,SVN,1998,0.66,0,0.03,0,0.26,0.04
Slovenia,SVN,1999,0.63,0,0.03,0,0.24,0.04
Slovenia,SVN,2000,0.64,0,0.04,0,0.25,0.04
Slovenia,SVN,2001,0.65,0,0.04,0,0.25,0.04
Slovenia,SVN,2002,0.63,0,0.04,0,0.16,0.04
Slovenia,SVN,2003,0.64,0,0.03,0,0.16,0.04
Slovenia,SVN,2004,0.6,0,0.04,0,0.16,0.04
Slovenia,SVN,2005,0.58,0,0.04,0,0.16,0.04
Slovenia,SVN,2006,0.58,0,0.04,0,0.17,0.04
Slovenia,SVN,2007,0.58,0,0.04,0,0.17,0.04
Slovenia,SVN,2008,0.57,0,0.03,0,0.18,0.04
Slovenia,SVN,2009,0.57,0,0.03,0,0.15,0.04
Slovenia,SVN,2010,0.57,0,0.03,0,0.15,0.04
Slovenia,SVN,2011,0.56,0,0.05,0.01,0.15,0.04
Slovenia,SVN,2012,0.55,0,0.06,0,0.15,0.04
Slovenia,SVN,2013,0.55,0,0.04,0,0.15,0.04
Slovenia,SVN,2014,0.56,0,0.02,0,0.14,0.04
Slovenia,SVN,2015,0.57,0,0.04,0,0.15,0.04
Slovenia,SVN,2016,0.57,0,0.04,0,0.15,0.04
Solomon Islands,SLB,1990,0.01,0,0,0,0,0
Solomon Islands,SLB,1991,0.01,0,0,0,0,0
Solomon Islands,SLB,1992,0.01,0,0,0,0,0
Solomon Islands,SLB,1993,0.01,0,0,0,0,0
Solomon Islands,SLB,1994,0.01,0,0,0,0,0
Solomon Islands,SLB,1995,0.01,0,0,0,0,0
Solomon Islands,SLB,1996,0.01,0,0,0,0,0
Solomon Islands,SLB,1997,0.01,0,0,0,0,0
Solomon Islands,SLB,1998,0.01,0,0,0,0,0
Solomon Islands,SLB,1999,0.01,0,0,0,0,0
Solomon Islands,SLB,2000,0.01,0,0,0,0,0
Solomon Islands,SLB,2001,0.01,0,0,0,0,0
Solomon Islands,SLB,2002,0.01,0,0,0,0,0
Solomon Islands,SLB,2003,0.01,0,0,0,0,0
Solomon Islands,SLB,2004,0.02,0,0,0,0.01,0
Solomon Islands,SLB,2005,0.02,0,0,0,0.01,0
Solomon Islands,SLB,2006,0.02,0,0,0,0.01,0
Solomon Islands,SLB,2007,0.02,0,0,0,0.01,0.01
Solomon Islands,SLB,2008,0.02,0,0,0,0.01,0.01
Solomon Islands,SLB,2009,0.02,0,0,0,0.01,0.01
Solomon Islands,SLB,2010,0.02,0,0,0,0.01,0.01
Solomon Islands,SLB,2011,0.02,0,0,0,0.01,0.01
Solomon Islands,SLB,2012,0.02,0,0,0,0.01,0.01
Solomon Islands,SLB,2013,0.02,0,0,0,0.01,0.01
Solomon Islands,SLB,2014,0.02,0,0,0,0.01,0.01
Solomon Islands,SLB,2015,0.02,0,0,0,0.01,0.01
Solomon Islands,SLB,2016,0.02,0,0,0,0.01,0.01
Somalia,SOM,1990,6.67,0,0,0,0.1,0.07
Somalia,SOM,1991,5.64,0,0,0,0.1,0.07
Somalia,SOM,1992,4.95,0,0,0,0.11,0.07
Somalia,SOM,1993,5.64,0,0,0,0.11,0.07
Somalia,SOM,1994,6.33,0,0,0,0.11,0.07
Somalia,SOM,1995,6.51,0,0,0,0.11,0.07
Somalia,SOM,1996,6.66,0,0,0,0.12,0.07
Somalia,SOM,1997,6.8,0,0,0,0.12,0.07
Somalia,SOM,1998,6.67,0,0,0,0.13,0.08
Somalia,SOM,1999,6.61,0,0,0,0.13,0.08
Somalia,SOM,2000,6.68,0,0,0,0.14,0.08
Somalia,SOM,2001,6.83,0,0,0,0.14,0.08
Somalia,SOM,2002,6.91,0,0,0,0.15,0.09
Somalia,SOM,2003,6.98,0,0,0,0.15,0.09
Somalia,SOM,2004,7.06,0,0,0,0.16,0.09
Somalia,SOM,2005,7.21,0,0,0,0.16,0.1
Somalia,SOM,2006,6.75,0,0,0,0.17,0.1
Somalia,SOM,2007,6.28,0,0,0,0.18,0.1
Somalia,SOM,2008,6.27,0,0,0,0.18,0.11
Somalia,SOM,2009,6.26,0,0,0,0.19,0.11
Somalia,SOM,2010,6.31,0,0,0,0.2,0.12
Somalia,SOM,2011,6.32,0,0,0,0.2,0.12
Somalia,SOM,2012,6.4,0,0,0,0.2,0.12
Somalia,SOM,2013,6.44,0,0,0,0.2,0.13
Somalia,SOM,2014,6.42,0,0,0,0.21,0.13
Somalia,SOM,2015,6.44,0,0,0,0.21,0.13
Somalia,SOM,2016,6.25,0,0,0,0.21,0.14
South Africa,ZAF,1990,14.83,0,1.74,0.28,1.68,0.71
South Africa,ZAF,1991,14.82,0,1.85,0.28,1.74,0.73
South Africa,ZAF,1992,14.41,0,1.95,0.28,1.81,0.75
South Africa,ZAF,1993,14.72,0,2.06,0.28,1.87,0.77
South Africa,ZAF,1994,14.42,0,2.17,0.28,1.93,0.79
South Africa,ZAF,1995,14.18,0,2.11,0.28,1.98,0.76
South Africa,ZAF,1996,14.94,0,1.99,0.54,2.01,0.73
South Africa,ZAF,1997,15.07,0,1.88,0.53,2.04,0.69
South Africa,ZAF,1998,15.31,0,1.76,0.92,2.07,0.66
South Africa,ZAF,1999,15.19,0,1.65,0.62,2.11,0.63
South Africa,ZAF,2000,15.32,0,1.54,0.23,2.14,0.59
South Africa,ZAF,2001,14.96,0,1.45,0.39,2.19,0.6
South Africa,ZAF,2002,16.12,0,1.37,0.32,2.24,0.6
South Africa,ZAF,2003,14.89,0,1.29,0.3,2.29,0.61
South Africa,ZAF,2004,14.63,0,1.2,0.22,2.33,0.62
South Africa,ZAF,2005,14.96,0,1.12,0.5,2.38,0.63
South Africa,ZAF,2006,14.52,0,1.09,0.19,2.43,0.64
South Africa,ZAF,2007,14.9,0,1.07,0.37,2.48,0.64
South Africa,ZAF,2008,15.3,0,1.04,0.33,2.53,0.64
South Africa,ZAF,2009,15.56,0,1.02,0.32,2.58,0.65
South Africa,ZAF,2010,15.34,0,0.99,0.39,2.63,0.66
South Africa,ZAF,2011,15.32,0,0.99,0.24,2.6,0.67
South Africa,ZAF,2012,15.56,0,0.99,0.2,2.58,0.68
South Africa,ZAF,2013,14.98,0,0.99,0.17,2.55,0.69
South Africa,ZAF,2014,15.24,0,0.99,0.26,2.53,0.7
South Africa,ZAF,2015,14.36,0,0.98,0.2,2.5,0.71
South Africa,ZAF,2016,13.71,0,0.99,0.12,2.56,0.71
South Korea,KOR,1990,5.36,0.04,0.16,0.01,0.78,0.92
South Korea,KOR,1991,5.24,0.05,0.38,0.01,0.81,0.86
South Korea,KOR,1992,5.48,0.06,2.34,0.01,0.87,0.89
South Korea,KOR,1993,5.54,0.07,2.35,0.01,0.95,0.88
South Korea,KOR,1994,5.64,0.07,2.58,0.01,0.98,0.89
South Korea,KOR,1995,5.81,0.1,3.07,0.01,1.04,0.91
South Korea,KOR,1996,5.83,0.11,3.47,0,1.11,0.91
South Korea,KOR,1997,6.13,0.12,4.18,0,1.17,0.93
South Korea,KOR,1998,5.58,0.12,4.8,0,1.06,0.94
South Korea,KOR,1999,5.3,0.14,5.73,0,1.14,0.95
South Korea,KOR,2000,5.06,0.18,6.52,0.01,1.21,0.98
South Korea,KOR,2001,4.8,0.2,6.89,0,1.26,0.98
South Korea,KOR,2002,4.66,0.2,6.65,0.01,1.35,1
South Korea,KOR,2003,4.7,0.21,9.86,0.02,1.38,1
South Korea,KOR,2004,4.98,0.21,12.14,0.02,1.43,1
South Korea,KOR,2005,5.25,0.18,10.31,0.02,1.43,1.13
South Korea,KOR,2006,4.71,0.17,9.55,0,1.44,1.06
South Korea,KOR,2007,5.04,0.2,0.88,0.02,1.53,1.07
South Korea,KOR,2008,4.76,0.2,0.27,0.01,2.3,1.09
South Korea,KOR,2009,4.61,0.19,0.23,0.02,1.96,1.12
South Korea,KOR,2010,4.69,0.24,0.2,0,2.28,1.2
South Korea,KOR,2011,4.63,0.24,0.3,0.05,2.66,1.24
South Korea,KOR,2012,5.25,0.28,0.2,0,3.75,1.24
South Korea,KOR,2013,4.81,0.28,0.26,0,3.7,1.25
South Korea,KOR,2014,4.72,0.28,0.35,0.03,3.81,1.23
South Korea,KOR,2015,4.79,0.28,0.35,0,3.81,1.24
South Korea,KOR,2016,4.85,0.28,0.37,0,3.86,1.24
South Sudan,SSD,1990,15.08,0,0,5.77,0,0.06
South Sudan,SSD,1991,15.53,0,0,5.77,0,0.06
South Sudan,SSD,1992,16.67,0,0,5.77,0,0.06
South Sudan,SSD,1993,17.54,0,0,5.77,0,0.06
South Sudan,SSD,1994,18.48,0,0,5.77,0,0.06
South Sudan,SSD,1995,18.72,0,0,5.77,0,0.06
South Sudan,SSD,1996,18.93,0,0,5.33,0,0.06
South Sudan,SSD,1997,19.5,0,0,7.17,0,0.06
South Sudan,SSD,1998,20.57,0,0,8.87,0,0.07
South Sudan,SSD,1999,20.94,0,0,9.16,0,0.07
South Sudan,SSD,2000,22.21,0,0,7.57,0,0.07
South Sudan,SSD,2001,20.7,0,0,5.39,0,0.08
South Sudan,SSD,2002,23.04,0,0,7.97,0,0.08
South Sudan,SSD,2003,22.8,0,0,4.48,0,0.09
South Sudan,SSD,2004,22.54,0,0,7,0,0.09
South Sudan,SSD,2005,23.69,0,0,5.37,0,0.09
South Sudan,SSD,2006,21.83,0,0,5.59,0,0.1
South Sudan,SSD,2007,23.77,0,0,5.4,0,0.1
South Sudan,SSD,2008,23.39,0,0,5.68,0,0.11
South Sudan,SSD,2009,23.85,0,0,9.51,0,0.12
South Sudan,SSD,2010,22.23,0,0,6.46,0,0.12
South Sudan,SSD,2011,22.75,0,0,7.92,0.02,0.13
South Sudan,SSD,2012,23.14,0,0,6.91,0.04,0.13
South Sudan,SSD,2013,22.8,0,0,4.4,0.05,0.14
South Sudan,SSD,2014,23.34,0,0,2.24,0.07,0.14
South Sudan,SSD,2015,23.92,0,0,3.92,0.09,0.15
South Sudan,SSD,2016,24.52,0,0,4.04,0.09,0.15
Spain,ESP,1990,16.07,0.37,3.11,0.08,1.26,0.86
Spain,ESP,1991,15.72,0.35,2.7,0.08,1.31,0.82
Spain,ESP,1992,14.27,0.36,2.49,0.08,1.36,0.82
Spain,ESP,1993,15.1,0.35,2.21,0.08,1.37,0.83
Spain,ESP,1994,15.23,0.36,2.62,0.08,1.5,0.82
Spain,ESP,1995,14.72,0.35,2.83,0.08,1.66,0.79
Spain,ESP,1996,16.68,0.34,2.92,0.05,1.74,0.79
Spain,ESP,1997,16.29,0.34,2.81,0.13,1.88,0.82
Spain,ESP,1998,17.62,0.34,2.67,0.09,2.01,0.83
Spain,ESP,1999,17.33,0.34,2.8,0.04,2.24,0.83
Spain,ESP,2000,17.45,0.36,2.7,0.08,2.33,0.82
Spain,ESP,2001,17.13,0.36,2.56,0.06,1.88,0.84
Spain,ESP,2002,16.95,0.36,2.27,0.05,1.97,0.86
Spain,ESP,2003,18.05,0.36,2.06,0.11,2.02,0.87
Spain,ESP,2004,17.47,0.36,1.81,0.07,2.08,0.89
Spain,ESP,2005,15.8,0.36,2,0.2,2.21,0.9
Spain,ESP,2006,16.29,0.35,1.91,0.24,2.23,0.89
Spain,ESP,2007,16.89,0.37,1.7,0.03,2.31,0.92
Spain,ESP,2008,14.79,0.36,1.69,0.02,2.28,0.94
Spain,ESP,2009,14.7,0.35,1.57,0.06,2.1,0.94
Spain,ESP,2010,15.59,0.35,1.16,0.03,1.95,0.96
Spain,ESP,2011,14.84,0.35,0.84,0.11,1.96,0.97
Spain,ESP,2012,14.42,0.35,0.63,0.13,1.89,0.97
Spain,ESP,2013,15.53,0.35,0.57,0.03,1.74,0.96
Spain,ESP,2014,16.31,0.35,0.57,0.02,1.77,0.96
Spain,ESP,2015,16.45,0.35,0.48,0.08,1.87,0.96
Spain,ESP,2016,16.2,0.35,0.5,0.05,1.85,0.96
Sri Lanka,LKA,1990,1.64,0,0,0.02,0.31,0.29
Sri Lanka,LKA,1991,1.57,0,0,0.02,0.34,0.29
Sri Lanka,LKA,1992,1.64,0,0,0.02,0.38,0.29
Sri Lanka,LKA,1993,1.74,0,0,0.02,0.41,0.3
Sri Lanka,LKA,1994,1.81,0,0,0.02,0.46,0.3
Sri Lanka,LKA,1995,1.76,0,0,0.02,0.43,0.3
Sri Lanka,LKA,1996,1.69,0,0,0.01,0.41,0.3
Sri Lanka,LKA,1997,1.71,0,0,0,0.38,0.31
Sri Lanka,LKA,1998,1.69,0,0,0.01,0.36,0.32
Sri Lanka,LKA,1999,1.85,0,0,0.01,0.34,0.33
Sri Lanka,LKA,2000,1.79,0,0,0.01,0.32,0.33
Sri Lanka,LKA,2001,1.78,0,0,0,0.32,0.34
Sri Lanka,LKA,2002,1.98,0,0,0.02,0.33,0.34
Sri Lanka,LKA,2003,1.77,0,0,0.02,0.33,0.34
Sri Lanka,LKA,2004,1.82,0,0,0.02,0.34,0.35
Sri Lanka,LKA,2005,2,0,0,0.02,0.34,0.35
Sri Lanka,LKA,2006,1.96,0,0,0.01,0.34,0.36
Sri Lanka,LKA,2007,1.86,0,0,0.01,0.35,0.36
Sri Lanka,LKA,2008,2.22,0,0,0.01,0.35,0.37
Sri Lanka,LKA,2009,2.03,0,0,0.01,0.35,0.37
Sri Lanka,LKA,2010,1.99,0,0,0.01,0.36,0.38
Sri Lanka,LKA,2011,2.24,0,0,0.02,0.37,0.38
